EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
278,NGA,2465,35.83,136.97,37.54,138.62,C,240.66,,214.21,213.87,-9.85,3.12,,,,2.32,0.51,0.22,6.8,2,nu,-177.36,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-2.63999999999999
278,NGA,2466,35.27,136.7,37.54,138.62,D,304.81,,278.78,277.91,3.88,3.12,,,,2.68,0.79,0.29,6.8,2,nu,179.2,5.5151950472,24,32.01,768.2,34,36,90,-999,,,0.800000000000011
278,NGA,2467,36.37,137.37,37.54,138.62,C,170.21,,143.51,143.62,-12.24,3.12,,,,8.27,0.74,0.09,6.8,2,nu,-175.11,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-4.88999999999999
278,NGA,2468,35.48,137.25,37.54,138.62,B,259.34,,232.55,233.17,32.71,3.12,,,,1.3,0.32,0.25,6.8,2,nu,171.98,5.5151950472,24,32.01,768.2,34,36,90,-999,,,8.02000000000001
278,NGA,2469,35.6,136.42,37.54,138.62,C,291.92,,265.01,265.09,-37.67,3.12,,,,0.89,0.24,0.27,6.8,2,nu,-171.83,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-8.16999999999999
278,NGA,2470,36.27,136.9,37.54,138.62,C,207.87,,180.7,180.73,-41.51,3.12,,,,9.42,1.04,0.11,6.8,2,nu,-166.72,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-13.28
278,NGA,2471,36.25,137.52,37.54,138.62,C,173.79,,147.78,148.02,6.56,3.12,,,,4.72,0.47,0.1,6.8,2,nu,177.46,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.53999999999999
278,NGA,2472,36.13,137.22,37.54,138.62,C,199.85,,173.37,173.59,-8.66,3.12,,,,20.98,2.56,0.12,6.8,2,nu,-177.14,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-2.86000000000001
278,NGA,2473,36.09,137.35,37.54,138.62,B,196.85,,170.79,170.79,3.01,3.12,,,,3.16,0.59,0.19,6.8,2,nu,178.99,5.5151950472,24,32.01,768.2,34,36,90,-999,,,1.00999999999999
278,NGA,2474,35.95,136.88,37.54,138.62,C,235.4,,208.59,208.67,-23.8,3.12,,,,4.56,0.46,0.1,6.8,2,nu,-173.45,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-6.55000000000001
278,NGA,2475,35.9,137.15,37.54,138.62,C,224.66,,198.52,204.65,0.25,3.12,,,,2.91,0.46,0.16,6.8,2,nu,179.93,5.5151950472,24,32.01,768.2,34,36,90,-999,,,0.069999999999993
278,NGA,2476,36.02,137.39,37.54,138.62,C,201.25,,175.23,175.41,10.96,3.12,,,,3.2,0.66,0.21,6.8,2,nu,176.42,5.5151950472,24,32.01,768.2,34,36,90,-999,,,3.58000000000001
278,NGA,2477,35.8,137.26,37.54,138.62,B,228.81,,202.73,202.79,14.16,3.12,,,,3.26,0.54,0.17,6.8,2,nu,176,5.5151950472,24,32.01,768.2,34,36,90,-999,,,4
278,NGA,2478,35.66,136.96,37.54,138.62,B,255.6,,229.47,217.75,0.19,3.12,,,,1.11,0.34,0.31,6.8,2,nu,179.95,5.5151950472,24,32.01,768.2,34,36,90,-999,,,0.050000000000011
278,NGA,2479,35.67,137.11,37.54,138.62,B,248.23,,222.22,222.68,10.96,3.12,,,,0.82,0.36,0.43,6.8,2,nu,177.18,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.81999999999999
278,NGA,2480,35.64,137.32,37.54,138.62,B,241.18,,214.49,215.17,28.82,3.12,,,,1.48,0.31,0.21,6.8,2,nu,172.34,5.5151950472,24,32.01,768.2,34,36,90,-999,,,7.66
278,NGA,2481,35.52,136.62,37.54,138.62,C,287.35,,260.8,261.02,-17.57,3.12,,,,1.21,0.26,0.22,6.8,2,nu,-176.14,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-3.86000000000001
278,NGA,2482,35.41,136.88,37.54,138.62,C,283.43,,257.43,257.7,9.13,3.12,,,,2.54,0.33,0.13,6.8,2,nu,177.97,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.03
278,NGA,2483,35.45,137.01,37.54,138.62,C,273.46,,247.33,247.41,16.37,3.12,,,,1.32,0.26,0.2,6.8,2,nu,176.21,5.5151950472,24,32.01,768.2,34,36,90,-999,,,3.78999999999999
278,NGA,2484,35.45,137.47,37.54,138.62,C,253.5,,226.04,226.73,51.5,3.12,,,,6.14,1.17,0.19,6.8,2,nu,167.04,5.5151950472,24,32.01,768.2,34,36,90,-999,,,12.96
278,NGA,2485,36.77,139.22,37.54,138.62,C,100.83,,82.36,84.15,100.54,3.12,,,,94.07,1.96,0.02,6.8,2,nu,98.06,5.5151950472,24,32.01,768.2,34,36,90,-999,,,81.94
278,NGA,1878,36.78,138.97,37.54,138.62,C,89.76,,67.03,69.21,81.13,3.12,,,,59.04,1.49,0.03,6.8,2,nu,107.88,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.12
278,NGA,1879,36.66,139.08,37.54,138.62,C,106.17,,83.91,85.65,96.93,3.12,,,,65.42,5.2,0.08,6.8,2,nu,108.33,5.5151950472,24,32.01,768.2,34,36,90,-999,,,71.67
278,NGA,1880,36.62,138.59,37.54,138.62,D,102.51,,74.65,76.61,63.5,3.12,,,,42.25,2.76,0.07,6.8,2,nu,133.49,5.5151950472,24,32.01,768.2,34,36,90,-999,,,46.51
278,NGA,1881,36.51,138.52,37.54,138.62,D,114.39,,86.23,87.95,64.47,3.12,,,,10.94,2.15,0.2,6.8,2,nu,138.76,5.5151950472,24,32.01,768.2,34,36,90,-999,,,41.24
278,NGA,1882,36.51,138.75,37.54,138.62,C,115.01,,88.18,89.85,82.05,3.12,,,,16.98,1.11,0.07,6.8,2,nu,127.11,5.5151950472,24,32.01,768.2,34,36,90,-999,,,52.89
278,NGA,1883,36.46,139.01,37.54,138.62,D,124.75,,100.26,101.73,104.16,3.12,,,,17.97,1.74,0.1,6.8,2,nu,117.22,5.5151950472,24,32.01,768.2,34,36,90,-999,,,62.78
278,NGA,1884,36.35,139.14,37.54,138.62,C,140.29,,116.54,117.81,120.69,3.12,,,,17.06,2.92,0.17,6.8,2,nu,115.54,5.5151950472,24,32.01,768.2,34,36,90,-999,,,64.46
278,NGA,1885,36.41,139.33,37.54,138.62,C,140.37,,119.05,120.29,130.67,3.12,,,,33.01,1.85,0.06,6.8,2,nu,107.97,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.03
278,NGA,2486,36.23,139.53,37.54,138.62,D,166.42,,145.85,146.88,157.15,3.12,,,,24.1,2.93,0.12,6.8,2,nu,106.99,5.5151950472,24,32.01,768.2,34,36,90,-999,,,73.01
278,NGA,2487,36.29,139.36,37.54,138.62,D,153.7,,131.87,132.99,140.81,3.12,,,,38.81,3.69,0.09,6.8,2,nu,110.09,5.5151950472,24,32.01,768.2,34,36,90,-999,,,69.91
278,NGA,1886,36.32,139.02,37.54,138.62,D,140.36,,115.35,116.63,113.72,3.12,,,,27.53,3.23,0.12,6.8,2,nu,120.29,5.5151950472,24,32.01,768.2,34,36,90,-999,,,59.71
278,NGA,1887,36.35,138.72,37.54,138.62,C,132.52,,105.28,106.67,89.49,3.12,,,,11.68,1.57,0.13,6.8,2,nu,131.28,5.5151950472,24,32.01,768.2,34,36,90,-999,,,48.72
278,NGA,2488,36.23,138.76,37.54,138.62,C,146.25,,119.15,120.39,100.02,3.12,,,,3.18,0.45,0.14,6.8,2,nu,131.26,5.5151950472,24,32.01,768.2,34,36,90,-999,,,48.74
278,NGA,2489,36.12,138.93,37.54,138.62,C,160.59,,134.37,135.47,119.48,3.12,,,,5.61,0.47,0.08,6.8,2,nu,126.89,5.5151950472,24,32.01,768.2,34,36,90,-999,,,53.11
278,NGA,2490,36.31,139.19,37.54,138.62,C,145.67,,122.24,123.45,126.77,3.12,,,,12.72,2.29,0.18,6.8,2,nu,114.76,5.5151950472,24,32.01,768.2,34,36,90,-999,,,65.24
278,NGA,2491,36.24,139.55,37.54,138.62,D,166.41,,146.04,147.05,157.8,3.12,,,,27.18,2.9,0.11,6.8,2,nu,106.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,73.53
278,NGA,1888,36.7,139.21,37.54,138.62,C,107.55,,87.78,89.45,104.46,3.12,,,,37.08,1.16,0.03,6.8,2,nu,101.76,5.5151950472,24,32.01,768.2,34,36,90,-999,,,78.24
278,NGA,1889,36.49,138.53,37.54,138.62,D,117.07,,88.95,90.6,66.73,3.12,,,,20.69,3.47,0.17,6.8,2,nu,138.46,5.5151950472,24,32.01,768.2,34,36,90,-999,,,41.54
278,NGA,1890,36.62,138.91,37.54,138.62,C,105.63,,80.76,82.58,86.99,3.12,,,,12.45,1.78,0.14,6.8,2,nu,116.95,5.5151950472,24,32.01,768.2,34,36,90,-999,,,63.05
278,NGA,2492,36.23,138.73,37.54,138.62,C,145.65,,118.41,119.66,97.88,3.12,,,,4.9,0.5,0.1,6.8,2,nu,132.18,5.5151950472,24,32.01,768.2,34,36,90,-999,,,47.82
278,NGA,2493,36.28,138.92,37.54,138.62,C,142.31,,116.4,117.68,108.98,3.12,,,,5.82,1.27,0.22,6.8,2,nu,124.31,5.5151950472,24,32.01,768.2,34,36,90,-999,,,55.69
278,NGA,2494,36.14,138.92,37.54,138.62,C,157.75,,131.5,132.63,117.27,3.12,,,,8.43,0.59,0.07,6.8,2,nu,126.84,5.5151950472,24,32.01,768.2,34,36,90,-999,,,53.16
278,NGA,2495,36.86,139.07,37.54,138.62,D,85.41,,65.56,67.79,83.41,3.12,,,,78.05,3.45,0.04,6.8,2,nu,99.7,5.5151950472,24,32.01,768.2,34,36,90,-999,,,80.3
278,NGA,2496,36.49,139.33,37.54,138.62,B,132.52,,111.91,113.23,125.68,3.12,,,,21.97,0.77,0.04,6.8,2,nu,105.61,5.5151950472,24,32.01,768.2,34,36,90,-999,,,74.39
278,NGA,2497,36.78,140.36,37.54,138.62,D,176.05,,164.25,165.15,183.26,3.12,,,,15.37,0.96,0.06,6.8,2,nu,86.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,86.39
278,NGA,2498,36.71,140.71,37.54,138.62,D,207.24,,195.23,195.99,213.27,3.12,,,,12.52,2.01,0.16,6.8,2,nu,83.8,5.5151950472,24,32.01,768.2,34,36,90,-999,,,83.8
278,NGA,2499,36.59,140.65,37.54,138.62,D,208.64,,196.96,197.71,216.14,3.12,,,,7.98,0.48,0.06,6.8,2,nu,87.46,5.5151950472,24,32.01,768.2,34,36,90,-999,,,87.46
278,NGA,2500,36.55,140.41,37.54,138.62,D,193.42,,182.09,182.91,201.51,3.12,,,,13.69,1.58,0.12,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2501,36.39,140.24,37.54,138.62,D,192.9,,180.04,180.87,199.46,3.12,,,,12.19,0.71,0.06,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2502,36.37,140.45,37.54,138.62,C,208.74,,196.89,197.65,216.31,3.12,,,,8.43,1.32,0.16,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2503,36.35,140.6,37.54,138.62,D,219.93,,208.43,209.14,227.85,3.12,,,,6.27,0.83,0.13,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2504,36.31,139.98,37.54,138.62,C,183.17,,167.38,168.27,185.78,3.12,,,,8.7,2.21,0.25,6.8,2,nu,95.68,5.5151950472,24,32.01,768.2,34,36,90,-999,,,84.32
278,NGA,2505,36.18,139.7,37.54,138.62,D,178.98,,159.6,160.54,172.89,3.12,,,,17.19,4.51,0.26,6.8,2,nu,104.23,5.5151950472,24,32.01,768.2,34,36,90,-999,,,75.77
278,NGA,2506,36.18,139.97,37.54,138.62,D,192.62,,175.48,176.33,192.23,3.12,,,,14.67,3.31,0.23,6.8,2,nu,99.02,5.5151950472,24,32.01,768.2,34,36,90,-999,,,80.98
278,NGA,2507,36.13,140.09,37.54,138.62,D,204.79,,188.12,188.92,205.22,3.12,,,,15.47,2.76,0.18,6.8,2,nu,98.18,5.5151950472,24,32.01,768.2,34,36,90,-999,,,81.82
278,NGA,2508,36.19,140.29,37.54,138.62,D,211.19,,196.6,197.36,215.56,3.12,,,,13.79,1.7,0.12,6.8,2,nu,93.57,5.5151950472,24,32.01,768.2,34,36,90,-999,,,86.43
278,NGA,2509,36.16,140.49,37.54,138.62,D,226.61,,213.11,213.81,232.45,3.12,,,,22.71,2.45,0.11,6.8,2,nu,91.45,5.5151950472,24,32.01,768.2,34,36,90,-999,,,88.55
278,NGA,2510,36.07,140.19,37.54,138.62,D,215.27,,198.93,199.68,216.24,3.12,,,,14.96,2.26,0.15,6.8,2,nu,97.61,5.5151950472,24,32.01,768.2,34,36,90,-999,,,82.39
278,NGA,2511,36.07,139.91,37.54,138.62,D,199.85,,181.29,182.11,195.3,3.12,,,,17.82,2.11,0.12,6.8,2,nu,102.68,5.5151950472,24,32.01,768.2,34,36,90,-999,,,77.32
278,NGA,2512,35.91,140.05,37.54,138.62,D,221.57,,202.93,203.66,215.8,3.12,,,,12.96,2.25,0.17,6.8,2,nu,103.33,5.5151950472,24,32.01,768.2,34,36,90,-999,,,76.67
278,NGA,2513,35.95,140.32,37.54,138.62,D,232.65,,216.21,216.89,233.04,3.12,,,,12.04,1.89,0.16,6.8,2,nu,98.14,5.5151950472,24,32.01,768.2,34,36,90,-999,,,81.86
278,NGA,2514,35.98,140.63,37.54,138.62,D,249.91,,235.67,236.3,254.61,3.12,,,,5.25,1.47,0.28,6.8,2,nu,93.37,5.5151950472,24,32.01,768.2,34,36,90,-999,,,86.63
278,NGA,2515,35.95,140.33,37.54,138.62,E,233.87,,217.49,218.17,234.38,3.12,,,,47.25,13.04,0.28,6.8,2,nu,98.02,5.5151950472,24,32.01,768.2,34,36,90,-999,,,81.98
278,NGA,2516,36.12,140.57,37.54,138.62,C,234.9,,221.47,222.15,240.82,3.12,,,,11.15,1.62,0.14,6.8,2,nu,91.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,88.61
278,NGA,2517,36.44,140.36,37.54,138.62,C,197.54,,185.76,186.56,205.18,3.12,,,,11.58,0.51,0.04,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2518,36.11,139.99,37.54,138.62,E,200.82,,183.23,184.04,199.05,3.12,,,,24.72,4.18,0.17,6.8,2,nu,100.29,5.5151950472,24,32.01,768.2,34,36,90,-999,,,79.71
278,NGA,2519,36.37,140.14,37.54,138.62,D,188.16,,174.37,175.23,193.73,3.12,,,,13.24,0.75,0.06,6.8,2,nu,91.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,88.61
278,NGA,2520,36.83,140.32,37.54,138.62,C,170.21,,158.29,159.22,176.99,3.12,,,,16.74,0.88,0.05,6.8,2,nu,85.15,5.5151950472,24,32.01,768.2,34,36,90,-999,,,85.15
278,NGA,2521,36.79,140.58,37.54,138.62,D,192.7,,180.61,181.43,198.37,3.12,,,,12.04,0.74,0.06,6.8,2,nu,82.99,5.5151950472,24,32.01,768.2,34,36,90,-999,,,82.99
278,NGA,2522,36.69,140.55,37.54,138.62,B,195.96,,184.15,184.95,203.06,3.12,,,,3.39,0.51,0.15,6.8,2,nu,86.16,5.5151950472,24,32.01,768.2,34,36,90,-999,,,86.16
278,NGA,2523,36.55,140.3,37.54,138.62,C,185.65,,174.24,175.09,193.66,3.12,,,,11.95,0.61,0.05,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2524,36.64,140.4,37.54,138.62,C,187.39,,175.93,176.78,195.35,3.12,,,,13.62,0.65,0.05,6.8,2,nu,89.65,5.5151950472,24,32.01,768.2,34,36,90,-999,,,89.65
278,NGA,2525,36.08,140.32,37.54,138.62,D,221.71,,206.34,207.06,224.62,3.12,,,,16.23,2.24,0.14,6.8,2,nu,95.5,5.5151950472,24,32.01,768.2,34,36,90,-999,,,84.5
278,NGA,2526,36.36,140.62,37.54,138.62,C,221.39,,209.96,210.67,229.38,3.12,,,,9.73,0.82,0.08,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2527,35.83,140.74,37.54,138.62,D,268.48,,253.64,254.22,271.97,3.12,,,,3.82,1.05,0.28,6.8,2,nu,94.92,5.5151950472,24,32.01,768.2,34,36,90,-999,,,85.08
278,NGA,2528,37.5,137.18,37.54,138.62,C,127.26,,106.86,106.9,-95.54,3.12,,,,30.71,2.49,0.08,6.8,2,nu,-116.61,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-63.39
278,NGA,2529,37.44,137.29,37.54,138.62,E,117.87,,96.52,96.57,-83.92,3.12,,,,91.64,11.9,0.13,6.8,2,nu,-119.6,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-60.4
278,NGA,2530,37.39,136.91,37.54,138.62,C,151.84,,129.88,129.9,-108.84,3.12,,,,32.07,3.56,0.11,6.8,2,nu,-123.06,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-56.94
278,NGA,2531,37.31,137.15,37.54,138.62,E,132.45,,109.16,109.21,-86.05,3.12,,,,70.26,5.62,0.08,6.8,2,nu,-127.98,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-52.02
278,NGA,2532,37.23,136.9,37.54,138.62,E,155.33,,131.53,131.58,-99.41,3.12,,,,63.18,5.83,0.09,6.8,2,nu,-130.91,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-49.09
278,NGA,2533,37.16,136.69,37.54,138.62,C,175.65,,151.52,151.53,-111.09,3.12,,,,11.09,0.84,0.08,6.8,2,nu,-132.84,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-47.16
278,NGA,2534,37.04,136.97,37.54,138.62,E,156.08,,130.55,130.6,-83.24,3.12,,,,31.16,4.19,0.13,6.8,2,nu,-140.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-39.61
278,NGA,2535,36.89,136.78,37.54,138.62,D,178.16,,152.09,152.11,-88.27,3.12,,,,21.14,3.8,0.18,6.8,2,nu,-144.52,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-35.48
278,NGA,2536,36.73,136.7,37.54,138.62,D,192.42,,165.82,165.86,-84.54,3.12,,,,14.78,1.44,0.1,6.8,2,nu,-149.35,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-30.65
278,NGA,2537,36.54,136.64,37.54,138.62,C,207.49,,180.49,180.5,-77.27,3.12,,,,6.71,1.02,0.15,6.8,2,nu,-154.65,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-25.35
278,NGA,2538,36.4,136.44,37.54,138.62,E,231.33,,204.27,204.26,-83.56,3.12,,,,5.28,0.74,0.14,6.8,2,nu,-155.85,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-24.15
278,NGA,2539,36.36,136.6,37.54,138.62,C,222.07,,194.88,194.92,-69.05,3.12,,,,3.95,0.38,0.09,6.8,2,nu,-159.25,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-20.75
278,NGA,2540,36.18,136.62,37.54,138.62,C,233.05,,205.82,205.86,-56.84,3.12,,,,2.21,0.28,0.13,6.8,2,nu,-163.97,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-16.03
278,NGA,2541,36.3,136.32,37.54,138.62,E,246.68,,219.6,219.63,-87.57,3.12,,,,6.4,0.99,0.15,6.8,2,nu,-156.5,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-23.5
278,NGA,2542,37.52,137.29,37.54,138.62,D,117.37,,97.49,97.53,-88.77,3.12,,,,49.9,4.92,0.1,6.8,2,nu,-114.41,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-65.59
278,NGA,2543,37.36,137.04,37.54,138.62,C,140.36,,117.9,117.94,-96.91,3.12,,,,23.94,1.9,0.08,6.8,2,nu,-124.72,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-55.28
278,NGA,2544,37.34,137.25,37.54,138.62,D,123.05,,100.09,100.14,-80.78,3.12,,,,107.84,7,0.06,6.8,2,nu,-126.19,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-53.81
278,NGA,2545,37.19,136.72,37.54,138.62,C,172.26,,148.32,148.34,-110.42,3.12,,,,16.95,1.94,0.11,6.8,2,nu,-131.88,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-48.12
278,NGA,2546,37.05,136.82,37.54,138.62,C,167.83,,142.62,142.66,-94.47,3.12,,,,17.08,2.06,0.12,6.8,2,nu,-138.52,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-41.48
278,NGA,2547,36.51,136.64,37.54,138.62,C,209.65,,182.61,182.65,-75.79,3.12,,,,5.6,0.76,0.14,6.8,2,nu,-155.48,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-24.52
278,NGA,2548,36.73,136.79,37.54,138.62,C,184.85,,158.14,158.19,-77.64,3.12,,,,14.15,0.81,0.06,6.8,2,nu,-150.6,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-29.4
278,NGA,2549,36.26,136.72,37.54,138.62,C,220.54,,193.32,193.38,-54.69,3.12,,,,2.95,0.29,0.1,6.8,2,nu,-163.57,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-16.43
278,NGA,2550,38.93,141.12,37.54,138.62,B,268.08,,258.73,259.32,99.02,3.12,,,,1.76,0.32,0.18,6.8,2,nu,21.91,5.5151950472,24,32.01,768.2,34,36,90,-999,,,21.91
278,NGA,2551,39.15,141.15,37.54,138.62,D,284.5,,275.72,276.25,87.72,3.12,,,,1.64,0.56,0.34,6.8,2,nu,18.18,5.5151950472,24,32.01,768.2,34,36,90,-999,,,18.18
278,NGA,2552,39.32,141.14,37.54,138.62,D,296.04,,287.79,288.39,75.35,3.12,,,,2.56,0.28,0.11,6.8,2,nu,14.94,5.5151950472,24,32.01,768.2,34,36,90,-999,,,14.94
278,NGA,2553,39.32,140.78,37.54,138.62,C,273.4,,265.92,266.52,50.39,3.12,,,,2.04,0.29,0.14,6.8,2,nu,10.8,5.5151950472,24,32.01,768.2,34,36,90,-999,,,10.8
278,NGA,2554,39.52,140.83,37.54,138.62,C,292.57,,285.52,286.06,41.13,3.12,,,,1.65,0.16,0.1,6.8,2,nu,8.22,5.5151950472,24,32.01,768.2,34,36,90,-999,,,8.22
278,NGA,2555,39.18,141.39,37.54,138.62,C,303.38,,294.29,294.85,102.6,3.12,,,,0.91,0.15,0.16,6.8,2,nu,19.97,5.5151950472,24,32.01,768.2,34,36,90,-999,,,19.97
278,NGA,2556,38.86,141.35,37.54,138.62,C,281.14,,271.23,271.76,120.34,3.12,,,,0.99,0.15,0.15,6.8,2,nu,25.55,5.5151950472,24,32.01,768.2,34,36,90,-999,,,25.55
278,NGA,2557,39.45,141,37.54,138.62,C,297.67,,290.06,290.53,57.4,3.12,,,,1.78,0.22,0.12,6.8,2,nu,11.29,5.5151950472,24,32.01,768.2,34,36,90,-999,,,11.29
278,NGA,2558,39.2,141.02,37.54,138.62,C,278.88,,270.51,271.03,74.91,3.12,,,,2.15,1.12,0.52,6.8,2,nu,15.8,5.5151950472,24,32.01,768.2,34,36,90,-999,,,15.8
278,NGA,2559,39.01,140.87,37.54,138.62,C,255.55,,246.9,247.53,76.66,3.12,,,,1.11,0.2,0.18,6.8,2,nu,17.7,5.5151950472,24,32.01,768.2,34,36,90,-999,,,17.7
278,NGA,2560,38.97,141,37.54,138.62,C,262.26,,253.22,253.84,88.97,3.12,,,,2.63,0.33,0.12,6.8,2,nu,20.07,5.5151950472,24,32.01,768.2,34,36,90,-999,,,20.07
278,NGA,2561,39.03,141.54,37.54,138.62,C,304.11,,294.4,294.9,122.29,3.12,,,,0.86,0.12,0.14,6.8,2,nu,23.91,5.5151950472,24,32.01,768.2,34,36,90,-999,,,23.91
278,NGA,2562,35.53,139.71,37.54,138.62,E,243.85,,221,221.68,214.55,3.12,,,,6.66,2.14,0.32,6.8,2,nu,115.81,5.5151950472,24,32.01,768.2,34,36,90,-999,,,64.19
278,NGA,2563,35.44,139.63,37.54,138.62,E,250.87,,227.32,227.98,214.98,3.12,,,,8.12,1.6,0.2,6.8,2,nu,118.33,5.5151950472,24,32.01,768.2,34,36,90,-999,,,61.67
278,NGA,2564,35.27,139.66,37.54,138.62,C,268.77,,244.91,245.52,227.15,3.12,,,,2.04,0.72,0.35,6.8,2,nu,119.73,5.5151950472,24,32.01,768.2,34,36,90,-999,,,60.27
278,NGA,2565,35.14,139.62,37.54,138.62,D,281.21,,256.88,257.45,232.57,3.12,,,,2.92,1.09,0.37,6.8,2,nu,121.65,5.5151950472,24,32.01,768.2,34,36,90,-999,,,58.35
278,NGA,2566,35.32,139.55,37.54,138.62,C,260.55,,236.24,236.85,215.86,3.12,,,,2.4,0.82,0.34,6.8,2,nu,121.29,5.5151950472,24,32.01,768.2,34,36,90,-999,,,58.71
278,NGA,2567,35.45,139.54,37.54,138.62,D,246.09,,222.06,222.74,206.77,3.12,,,,3.53,1,0.28,6.8,2,nu,119.97,5.5151950472,24,32.01,768.2,34,36,90,-999,,,60.03
278,NGA,2568,35.34,139.49,37.54,138.62,D,256.94,,232.39,233.02,210.45,3.12,,,,2.79,0.87,0.31,6.8,2,nu,122.16,5.5151950472,24,32.01,768.2,34,36,90,-999,,,57.84
278,NGA,2569,35.44,139.36,37.54,138.62,E,242.54,,217.55,218.24,194.31,3.12,,,,4.71,0.86,0.18,6.8,2,nu,123.66,5.5151950472,24,32.01,768.2,34,36,90,-999,,,56.34
278,NGA,2570,35.34,139.35,37.54,138.62,C,253.74,,228.51,229.17,200.18,3.12,,,,4.87,1.53,0.31,6.8,2,nu,124.93,5.5151950472,24,32.01,768.2,34,36,90,-999,,,55.07
278,NGA,2571,35.62,139.15,37.54,138.62,C,219.29,,193.55,194.34,167.97,3.12,,,,1.82,0.39,0.22,6.8,2,nu,126.46,5.5151950472,24,32.01,768.2,34,36,90,-999,,,53.54
278,NGA,2572,35.38,139.2,37.54,138.62,C,245.91,,220.07,220.76,186.52,3.12,,,,2.33,0.64,0.28,6.8,2,nu,127.52,5.5151950472,24,32.01,768.2,34,36,90,-999,,,52.48
278,NGA,2573,35.26,139.15,37.54,138.62,E,257.54,,231.35,231.99,189.79,3.12,,,,9.94,2.32,0.23,6.8,2,nu,129.51,5.5151950472,24,32.01,768.2,34,36,90,-999,,,50.49
278,NGA,2574,35.36,139.08,37.54,138.62,C,245.85,,219.47,220.15,178.52,3.12,,,,2.71,0.58,0.21,6.8,2,nu,130.26,5.5151950472,24,32.01,768.2,34,36,90,-999,,,49.74
278,NGA,2575,35.1,139.38,37.54,138.62,D,280.12,,254.64,255.22,217.27,3.12,,,,14.16,3.86,0.27,6.8,2,nu,126.42,5.5151950472,24,32.01,768.2,34,36,90,-999,,,53.58
278,NGA,2576,35.5,139.52,37.54,138.62,D,241.25,,217.24,217.94,202.96,3.12,,,,9.48,1.54,0.16,6.8,2,nu,119.8,5.5151950472,24,32.01,768.2,34,36,90,-999,,,60.2
278,NGA,2577,35.4,139.36,37.54,138.62,D,246.89,,221.8,222.47,196.58,3.12,,,,6.85,1.35,0.2,6.8,2,nu,124.17,5.5151950472,24,32.01,768.2,34,36,90,-999,,,55.83
